item.id;item.title;initial.inventory;reorder.point;max.quantity
B00SLMLC4C;PUR Gum Spearmint, 55 Count, 3 Pack;150;70;80
B00SLMZHTI;Pur Gum Peppermint, 2.72 Ounce , 3 Bags;129;60;140
B00SOUGCLO;Necco Canada Pink Wintergreen, 1LB;62;60;140
B00SQ568IE;2  Poseymom Kombucha Scobys;53;40;70
B00T5RXCLS;Organic Aussie Bites 30 OZ. (2 Pack);100;60;170
B00T6MTUYK;Gourmet Organic Hazelnut Coffee (Ground);52;50;100
B00T70RNQ8;Argo Corn Starch 16 oz. Box (Pack of 4);82;60;150
B00T8K2CFO;Roasted garlic by Badia. 1.5 lb jar;178;60;180
B00TBFMXGE;Yellowbird, Habanero Sauce, 19.6 oz;113;90;120
B00TBW787G;Hormel Herb Ox Beef Bouillon 50 Packets;111;80;160
B00TGDO9AE;Sichuan Peppercorns 4 Oz.;141;70;160
B00TGOEYUI;Make Your Own Boiled Peanuts Kit;93;30;170
B00TVGOZH8;Brach's Christmas Nougats Bulk (5 Pound);55;50;90
B00TWUJPAK;Marukome Organic Broth, Miso, 13.2 Ounce;107;50;130
B00U1ZAU7W;Calbee Fruit granola 800g x 2 Packs;35;20;170
B00U5FRJCC;Pure Banana Extract 2 oz by OliveNation;70;40;150
B00U6E0W62;PUR Gum Cinnamon, 55 Count (pack of 2);47;30;80
B00U6UFR98;Organic Chia Seeds 2 Pounds;77;40;220
B00U7794QW;Jacobs Twiglets 6 Pack;74;70;90
B00U9VNG4C;McCormick Parsley Flakes - 2.7 oz.;73;70;80
B00UGK4S3Y;Bean Box - Gourmet Coffee Sampler;137;50;160
B00UPKS9SA;Sun Maid California Raisins;43;40;80
B00UQPPNEW;Tang Orange Powdered Drink Mix, 20 Ounce;102;90;110
B00UTZDFN0;Lyons Gold Blend 80 Bags (4 Pack);75;40;100
B00UW0B106;Pur Gum Cinnamon, 55-Count (Pack of 3);86;50;110
B00UYE7FK0;Soy Sauce Powder - 4 oz.;88;60;140
B00V3PQZQY;Poseymom Quality Kombucha Scoby;73;70;110
B00V5GYRPC;Fajita Sazon Rojo (Red Fajita Seasoning);76;60;90
B00V8TRZG4;CORTAS Rose Flower Water, 10 OZ;102;90;120
B00V9O1988;Rosarita Enchilada Sauce, 20 oz, 12 Pack;82;70;140
B00VBVJ760;Untapped Maple Syrup Athletic Fuel;93;60;140
B00VO2W9WK;Fry 'N Steakburger Seasoning;150;70;80
B00VWALA3I;Red Boat Salt, 8.8 Oz;76;40;100
B00VX6T9MU;Saladitos Con Chile (Dry Salted Plums);93;80;120
B00WGWZG3Q;TUMAROS Multigrain, 8 Count (Pack of 6);85;80;90
B00WH0MYZA;Hot Wasabi Green Peas 2 Lbs;48;40;120
B00WT1O8AG;Flowers - One Dozen Rainbow Roses;76;60;120
B00WU1OCWO;Szeged Sweet Paprika Seasoning Spice;50;40;130
B00WY33HV0;Tazo Tea Organic Tea - Sultry Strawberry;61;60;70
B00X1D0BLQ;Fresh Curry Leaves - 1.0 oz (With Stems);69;60;120
B00X4P6BH4;Richardson's Butter Mints 2 Lbs;64;30;210
B00X60O9VW;Medley Hills Farm Oat Bran 2 lbs;106;70;120
B00X8PAPL8;Yellowbird, Serrano Sauce, 9.8 oz;91;70;130
B00XABKB2I;In Shell Filberts (Hazelnuts) - 5 lb.;102;50;120
B00XGZCMKC;Dole Pineapple Juice, 144 Fluid Ounce;76;60;100
B00XHYE0JI;Baja Precious - Rice Bran Oil, 1 Gallon;188;40;190
B00XLNBLRY;Pringles - Paprika (190g) - Pack of 2;68;20;160
B00XMZ21J8;GOOD EARTH Blended Tea Original, 18 CT;136;70;150
B00Y1C97HU;Jif Peanut Powder, 6.5 Ounce;146;50;150
B00Y9M2706;Assorted Frooties Candy (3 Lb);63;30;130
B00YRCS85G;GARDELS Chimichurri Autentico, 8 Ounce;125;30;160
B00ZK8YIXW;Simply Organic Ground Ceylon Cinnamon;75;60;170
B00ZPR4P1I;Pirate's Lantern Pepper Sauce;94;80;100
B0101CKINK;Russell Stover's All Milk;56;50;140
B0106A30A0;Marie Sharp's Mild 10 oz. (Pack of 2);93;40;160
B010BUF0LC;McCormick Whole Black Pepper, 17.5 oz;102;60;150
B010CHS4DK;Bull Shit Steak Seasoning, Net Wt 12oz;121;120;150
B010QA47SY;PG Tips Extra Strong Tea 80 Bags;67;60;120
B010QZ062U;Ribena 1500ml - 2 Pack;99;40;150
B010WAD9E6;50 StoK Caffeinated Black Coffee Shots;108;70;110
B0112RYWLC;Bananarama, Banana Candy 2 Pounds;97;80;130
B0112UXTLI;Chivers UK Ginger Preserve, 12 Ounce;114;60;160
B01133LB1E;Bragg's Nutritional Yeast 4.5oz 2 Pack;190;60;130
B0118D8VDU;Bulk Skittles - 5 Lb Bag - Original;54;50;90
B011D5LEVY;Marmite Yeast Extract - 2 pack - 125g;34;30;70
B011LWRBES;Mike's Hot Honey 12 oz.;340;120;220
B011Q21H1G;Chicken Shit Poultry Seasoning;89;50;100
B0126T69J8;Frontier Fennel Seed, 16 Ounce;97;70;170
B012BQFPVY;LorAnn's 5 Best Selling Flavors;87;60;100
B012DH3KCC;Honeycup Mustard - 8 Ounces;139;90;140
B013F9N39W;Ribena Blackcurrant -1.5 Liter;58;40;160
B013H9TX58;Hime Japanese Ramen Noodles, 25.4 Ounce;104;60;110
B013HAD63M;Organic Raw Apricot Kernels, 16oz;77;60;120
B013J4QIZ4;Black Squid Ink Spaghetti;50;40;110
B013J4U73S;Chivers Lemon Curd Preserve, 11.3 Ounce;105;60;130
B013K0V7JO;Hoosier Hill Fruit Pectin, 2 lb bag;79;60;160
B013M4COAE;Badia Smoked Paprika 16 oz (1);97;70;100
B013OV10U0;OtaJoy Sushi Sauce for Rolls, 15 Ounce;115;90;130
B013PCK8M4;Volvic - 500ml -6 Pack;106;50;130
B013PHKYKK;Ribena Blackcurrant 1.5L - 3 Pack;89;40;170
B013PJKOZI;Dum Dum's Pops, 5.3 Pound;121;50;140
B01421IS4C;Bulk Skittles - 10 Lb Bag - Original;96;60;130
B0143HRZXK;Killer Hogs The BBQ Rub 12 Ounce;117;110;140
B0145KGBG2;Milliard Malic Acid 1 Pound;92;40;180
B014852HH6;TERRA Mediterranean Chips, 6.8 oz.;160;50;110
B014IACWTE;Kikkoman Gyoza Dipping Sauce 10fl Oz;90;70;110
B014V10S4Q;Lifesource Foods Oat Fiber 500 - 16 oz;46;20;150
B0151C287Y;Nitto Kocha Instant Royal Milk Tea 280g;141;90;190
B0153LK50K;Haribo Sour Gold Bears 1.6 LB Bag;154;80;160
B01553K420;Runts Candy Bulk By Wonka 7lb;99;90;100
B015IK012I;KIND Breakfast Bar Peanut Butter - 4 CT;64;40;170
B015Q9YLQI;Stem Ginger in Syrup Waitrose 350g;131;60;160
B015QEWY0S;Preserved Lemons By Zamouri Spices;109;40;110
B015SAX8ZA;Sukrin Fiber Syrup Gold;45;40;90
B015YP1180;Bigelow Vanilla Chai Tea Kcups 24ct;81;70;90
B015YP0HZS;Cafe Bustelo Espresso K-cups 96ct;92;60;110
B015YP0FG4;Tully's Italian Roast K-Cups 96ct Bold;120;50;130
B016CSVGVU;Goetze's Caramel Creams, 5 LB Bulk Candy;98;80;150
B016EMS8G0;Namaste Foods Xanthan Gum, 8 Ounce;114;40;200
B016EMS7TS;Namaste Foods Rice Milk Powder, 14 Ounce;121;60;130
B016L0VRMM;Mad Dog 357 Gold Edition Hot Sauce, 5oz;71;50;110
B016TVDWWQ;Kodiak Cakes Minute Muffins, 2oz;152;50;170
B016V89NWK;Bushwick Kitchen Trees Knees Spicy Maple;80;50;170
B016V9W6QE;Follow Your Heart Egg Vegan, 4 oz;92;80;100
B0170B2Z9A;Walkers Quavers Cheese 22 Pack;97;50;200
B0170BLY9M;McVitie's Jaffa Cakes Triple Pack;96;40;100
B0170DUPD6;Belazu Rose Harissa 170g;170;60;110
B017281FCE;(10 Lbs) Thai Sticky Rice (Sweet Rice);59;50;200
B0178S8Z1W;Chocolate Cinnamon Bears 14 Oz;104;50;160
B017E46HF6;Graviola (Sour Sop) 24 Tea Bags;51;50;80
B017JDVPYA;French's Crispy Jalapenos, 20 oz;76;50;130
B017WUNPK2;Chocolate Cinnamon Bears 14 Oz (2 PACK);114;70;140
B0182NIJY0;Domino Sugar Packets .10 Oz, 100 count;153;70;170
B018DPSH1C;Dubble Bubble Gumballs, 20oz Carton (1);112;60;200
B018KQX36I;Crisco Frying Oil Blend, 1 Gallon;85;80;90
B018MCZBCY;MOJO Pure Coconut Water (Pack of 12);95;60;160
B018OOP0X0;NOW Organic Sesame Seed Oil,8-Ounce;107;70;130
B018W9O4HK;Sahadi Aleppo Pepper - 7 ounce;103;70;150
B0192DVZH2;Meat Church Holy Cow Rub 10.5oz;118;40;130
B0192DW0OY;Meat Church Honey Hog Rub 12oz.;124;110;160
B019VPL9OK;Asian Best Jasmine Rice, 5 Pound;187;70;190
B019WCXT4U;Carbquik Baking Mix 9lbs, 3 Pack;110;60;190
B019Z9651Y;Honey Nut Cheerios Cereal, 21.6 oz;78;20;150
B01AB4QHL0;Duchess Honey Buns 18 Count, 3 oz. each;31;20;90
B01AMBNIF0;Safcider Cider Yeast, 5G;104;60;110
B01AMDPI0Q;Nu Silver Luster Dust, 4 gram container;77;50;130
B01AMDRA5W;Gold Highlighter Dust, 6 gram container;130;80;150
B01AMDP59K;Super Gold Luster Dust, 4 gram container;98;40;130
B01AR42VFU;Wise Green Onion Dip Mix 10 Pk;50;40;80
B01B4ZE2IU;Nutiva Refined Coconut Oil - Gallon;111;50;130
B01B6NBF9E;1 LB WILLY WONKA RUNTS FRUIT HARD CANDY;106;30;130
B01B8V7B1K;Epic Animal Oil, Pork Lard, 11 oz;88;80;150
B01BD0R1U2;8 PACKS CANDY CIGARETTES;103;80;160
B01BFQYBFC;Raw Shelled Filberts Hazelnuts (2 lb);185;60;200
B01BH8S92E;16 Oz Premium Ground Coriander Powder;119;50;130
B01BRTBTFC;Bit-O-Honey Candy, 4 LB Bulk;87;70;120
B01BULR2HG;Red Boat Kosher Fish Sauce, 250 ml;114;90;120
B01C4TRTTY;Sahadi Urfa Biber Pepper - 6.5 ounce;71;40;160
B01C7G00TA;Realemon 100% Real Lemon Juice, 1 Gallon;69;60;90
B01C8G34MY;Pick Up Stix Gift Card;98;80;140
B01CAPGJ8O;Dum Dums Heart Pops 30ct;89;80;100
B01CDQ4SXI;Gran Mitla Sal de Gusano 50 Gram Jar;108;80;130
B01CHZHX2S;Morinaga Hi-chew - 8Flavor pack;118;40;160
B01CI3TDFO;Lake Shore Bulk Honey, 5 Lb;61;40;70
B01CIIX8QO;Healthworks Cacao Butter Organic, 2lb;78;70;90
B01CIW4ELI;RISHI Organic Turmeric Ginger, 1 Pound;92;80;140
B01CUR4696;CHIMANGO Chili Mango Slices (24 oz);106;40;180
B01CVBJZV0;Illy Coffee K-Cup Dark Roast (Pack of 2);84;60;110
B01D5NHV7S;Fresh Ginger 2 lbs. Save Money.;63;50;150
B01D6D6AVK;Belazu Rose Harissa 170g;98;90;100
B01DEDHE0S;Divina Fig Spread, 9 Oz.;79;50;100
B01DJD3QC8;Milkless Vegan Chocolate Bars (3 Pack);116;80;160
B01DP9BX0I;PEPPADEW Sweet Piquant Peppers, 14 Ounce;80;50;170
B01DYRXRFU;Giant Gummy Hot Dog (7oz);68;60;70
B01E0D73HK;Toe of Satan Hot Lollipop;121;60;140
B01E63V7T4;Splenda Zero Liquid Sweetener, 1.68oz;121;80;140
B01E6OLE64;Watkins Food Coloring;78;40;100
B01E99O6F2;Flamingo Swirl Lollipops - 12 ct;58;50;60
B01EB1RXVW;Dried Porcini Mushrooms 2 Ounce;84;80;90
B01EB1ZYCM;Dried Organic Porcini Mushrooms 2 Ounce;50;40;210
B01ED2HI5A;Tony Chachere's Creole Seasoning 32oz;22;20;110
B01EJPO6S8;Sweet'N Low (1,500 packets);78;60;90
B01ERWX5BC;Bittermilk No 1 Cocktail Mixer;96;90;140
B01EVXBLAE;Manischewitz Soup Mix Split Pea (4 Pack);91;50;130
B01EY6Y3TO;Taco Bell Diablo Sauce, 7.5 oz;104;60;120
B01F2326CE;Godiva Godiva 27 Pc Box, 11.75 Ounce;88;70;90
B01F2PKK8E;True Lime Shaker (2pk);128;70;140
B01F3UJ1ZG;Stevia in the Raw Packets (500 Count);160;70;90
B01F6952VG;Lance Peanut Bar 2.2 OZ 21 Count;123;40;180
B01FCVTWZU;Nut Harvest,1.75 Oz ( Pack of 16);58;50;70
B01FGH4XI6;Argo Baking Powder - 12 oz, Pack of 2;95;60;150
B01FRQ5DV2;Swerve Sweetener, Confectioners, 12 oz;1040;470;570
B01FRQ5D4Y;Swerve Sweetener, Granular, 12 Ounce;580;260;320
B01FULE4G4;Hot Tamales Fierce Cinnamon, 10 oz;65;60;140
B01G2AJEKI;Yorkshire Decaf Teabags 160 per pack;75;50;110
B01G3HQRFA;Original Hula Hoops 24g x - 14 per pack;99;60;100
B01G7JU4TE;Regan's Orange Bitters No. 6, 10 Ounces;74;60;190
B01GGVUCMW;Dukes Sausages Smoked Original;140;80;160
B01GMVHMME;Domino Sugar Packets, 200 Count;152;70;160
B01GN3F3ZO;OIL, SESAME, KADOYA, SYSCO, 1-56OZ;66;60;70
B01GQHNDFE;Tootsie Roll Pops Assorted 3 Lbs;47;40;50
B01GZBV3YY;Orblue Syrup Pump, 750 ml, 6-pack;76;60;150
B01GZZ2BK0;2 Gringos Chupacabra Meat Rub 12 Ounce;26;20;190
B01H1UYWPK;Great Bazaar Swad Peanut Oil, 32 Ounce;123;80;160
B01H2EE9X0;Gift Care Package - Essential Hangry Kit;77;70;120
B01HFIIEVQ;Gatorade Squeeze Bottle, 20 oz (3 Pack);124;50;140
