customer.id,Auto,Clothing & Accessories,Electronics,Furniture,Grocery,Housewares,Patio & Garden,Personal Care,Pharmacy & Health,Sports & Outdoors,Toys & Games
1706,202,44,121,72,89,62,120,47,66,193,116
1707,210,42,173,68,98,67,111,41,70,158,105
1708,188,48,150,71,76,60,106,32,95,155,116
1709,112,94,94,104,95,107,107,103,104,81,110
1710,111,113,94,103,104,99,98,111,108,104,106
1711,185,46,137,73,92,69,90,43,89,169,120
1712,205,45,146,81,85,58,113,42,79,181,128
1713,213,54,130,60,102,60,81,40,89,197,127
1714,201,39,155,60,92,61,99,32,102,195,112
1715,75,96,89,101,97,96,102,100,109,101,108
1716,90,103,123,109,97,102,99,91,101,93,92
1717,98,104,108,97,115,87,87,91,85,85,112
1718,202,58,160,59,88,63,102,45,80,182,109
1719,194,57,140,60,95,67,96,42,85,173,120
1720,208,55,112,63,89,69,109,43,80,186,103
